doc_id=0   | rank=1  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=14  | rank=3  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=24  | rank=4  | score=2.6366 | California Could Elect a Republican Governor Thanks to the ‘Jungle Primary’
doc_id=21  | rank=5  | score=1.8612 | The Supreme Court Could Make it Harder to Vote by Mail in the Midterms
doc_id=22  | rank=6  | score=1.4530 | How the Supreme Court Could Change Voting by Mail
doc_id=19  | rank=1  | score=3.8513 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=20  | rank=2  | score=3.3068 | News Outlets Pressure Pentagon to Restore Access After Court Ruling
doc_id=19  | rank=1  | final=0.7687 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=20  | rank=2  | final=0.1686 | News Outlets Pressure Pentagon to Restore Access After Court Ruling
doc_id=20  | rank=1  | score=3.3068 | News Outlets Pressure Pentagon to Restore Access After Court Ruling
doc_id=27  | rank=2  | score=2.7563 | France Is Voting for Thousands of New Mayors. Here’s Why It Matters.
doc_id=19  | rank=3  | score=2.6674 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=20  | rank=1  | final=0.6084 | News Outlets Pressure Pentagon to Restore Access After Court Ruling
doc_id=19  | rank=2  | final=0.4187 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=0   | rank=1  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=14  | rank=3  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=0   | rank=1  | final=0.7711 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | final=0.2366 | What did critics think of Saturday Night Live UK's debut?
doc_id=23  | rank=1  | score=3.6609 | Beshear Criticizes Vance in Ohio, Stoking 2028 Presidential Tensions
doc_id=23  | rank=1  | final=0.7697 | Beshear Criticizes Vance in Ohio, Stoking 2028 Presidential Tensions
doc_id=17  | rank=1  | score=4.5532 | Israel Orders Military to Intensify Demolitions in Southern Lebanon
doc_id=25  | rank=2  | score=2.6411 | Don Lemon on Trump, Minnesota and Streaming on YouTube
doc_id=10  | rank=3  | score=2.5766 | Trump at a crossroads as US weighs tough options in Iran
doc_id=15  | rank=4  | score=2.5093 | Trump Is Finally Eyeing an Exit From Iran. But Will He Take It?
doc_id=28  | rank=5  | score=2.2173 | Trump Has Made a Fundamental Miscalculation about Iran
doc_id=18  | rank=6  | score=2.1147 | ICE to Help TSA at Airports Amid Partial Shutdown, Trump’s Border Czar Says
doc_id=19  | rank=7  | score=1.3759 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=0   | rank=1  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=19  | rank=3  | score=2.6674 | Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown
doc_id=14  | rank=4  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=0   | rank=1  | final=0.7711 | No assessment Iran could strike London, UK minister says
doc_id=12  | rank=1  | score=5.4261 | Why did US and Israel attack Iran and how long could the war last?
doc_id=10  | rank=2  | score=4.8259 | Trump at a crossroads as US weighs tough options in Iran
doc_id=28  | rank=3  | score=2.4833 | Trump Has Made a Fundamental Miscalculation about Iran
doc_id=4   | rank=4  | score=2.2901 | What did critics think of Saturday Night Live UK's debut?
doc_id=16  | rank=5  | score=1.9022 | Gas Prices Have Risen More Than 30% in Some States in Weeks Since Iran War Began
doc_id=15  | rank=6  | score=1.6861 | Trump Is Finally Eyeing an Exit From Iran. But Will He Take It?
doc_id=0   | rank=1  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=14  | rank=3  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=0   | rank=1  | final=0.7711 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | final=0.2366 | What did critics think of Saturday Night Live UK's debut?
doc_id=16  | rank=1  | score=6.1243 | Gas Prices Have Risen More Than 30% in Some States in Weeks Since Iran War Began
doc_id=0   | rank=2  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=3  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=14  | rank=4  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=16  | rank=1  | final=0.7698 | Gas Prices Have Risen More Than 30% in Some States in Weeks Since Iran War Began
doc_id=0   | rank=1  | score=3.3680 | No assessment Iran could strike London, UK minister says
doc_id=4   | rank=2  | score=2.7738 | What did critics think of Saturday Night Live UK's debut?
doc_id=14  | rank=3  | score=2.6366 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=0   | rank=1  | final=0.7711 | No assessment Iran could strike London, UK minister says
doc_id=14  | rank=2  | final=0.2576 | Sombr stopped a show over safety - but are concerts in the UK really that risky?
doc_id=1   | rank=1  | score=6.9587 | Energy bills rise 'inescapable' if oil prices stay high, says British Gas boss
